     876    1.509341  9.6204E-01
     877    1.509352  9.6405E-01
     878    1.509363  9.6600E-01
     879    1.509373  9.6789E-01
     880    1.509384  9.6971E-01
     881    1.509395  9.7147E-01
     882    1.509405  9.7315E-01
     883    1.509416  9.7477E-01
     884    1.509427  9.7631E-01
     885    1.509437  9.7779E-01
     886    1.509448  9.7919E-01
     887    1.509459  9.8052E-01
     888    1.509469  9.8179E-01
     889    1.509480  9.8299E-01
     890    1.509491  9.8412E-01
     891    1.509501  9.8518E-01
     892    1.509512  9.8618E-01
     893    1.509523  9.8711E-01
     894    1.509533  9.8799E-01
     895    1.509544  9.8880E-01
     896    1.509555  9.8956E-01
     897    1.509565  9.9026E-01
     898    1.509576  9.9090E-01
     899    1.509587  9.9149E-01
     900    1.509597  9.9204E-01
     901    1.509608  9.9253E-01
     902    1.509619  9.9297E-01
     903    1.509629  9.9337E-01
     904    1.509640  9.9373E-01
     905    1.509651  9.9404E-01
     906    1.509661  9.9431E-01
     907    1.509672  9.9454E-01
     908    1.509683  9.9473E-01
     909    1.509694  9.9489E-01
     910    1.509704  9.9500E-01
     911    1.509715  9.9509E-01
     912    1.509726  9.9513E-01
     913    1.509736  9.9514E-01
     914    1.509747  9.9512E-01
     915    1.509758  9.9507E-01
     916    1.509768  9.9498E-01
     917    1.509779  9.9486E-01
     918    1.509790  9.9471E-01
     919    1.509800  9.9453E-01
     920    1.509811  9.9432E-01
     921    1.509822  9.9408E-01
     922    1.509832  9.9381E-01
     923    1.509843  9.9351E-01
     924    1.509854  9.9319E-01
     925    1.509864  9.9283E-01
     926    1.509875  9.9246E-01
     927    1.509886  9.9205E-01
     928    1.509896  9.9162E-01
     929    1.509907  9.9117E-01
     930    1.509918  9.9070E-01
     931    1.509928  9.9020E-01
     932    1.509939  9.8969E-01
     933    1.509950  9.8916E-01
     934    1.509960  9.8861E-01
     935    1.509971  9.8805E-01
     936    1.509982  9.8748E-01
     937    1.509992  9.8690E-01
     938    1.510003  9.8632E-01
     939    1.510014  9.8573E-01
     940    1.510024  9.8514E-01
     941    1.510035  9.8455E-01
     942    1.510046  9.8396E-01
     943    1.510056  9.8338E-01
     944    1.510067  9.8281E-01
     945    1.510078  9.8225E-01
     946    1.510089  9.8171E-01
     947    1.510099  9.8118E-01
     948    1.510110  9.8067E-01
     949    1.510121  9.8019E-01
     950    1.510131  9.7973E-01
     951    1.510142  9.7929E-01
     952    1.510153  9.7889E-01
     953    1.510163  9.7852E-01
     954    1.510174  9.7818E-01
     955    1.510185  9.7788E-01
     956    1.510195  9.7761E-01
     957    1.510206  9.7738E-01
     958    1.510217  9.7718E-01
     959    1.510227  9.7702E-01
     960    1.510238  9.7691E-01
     961    1.510249  9.7684E-01
     962    1.510259  9.7680E-01
     963    1.510270  9.7680E-01
     964    1.510281  9.7684E-01
     965    1.510291  9.7692E-01
     966    1.510302  9.7703E-01
     967    1.510313  9.7718E-01
     968    1.510323  9.7735E-01
     969    1.510334  9.7756E-01
     970    1.510345  9.7780E-01
     971    1.510355  9.7807E-01
     972    1.510366  9.7835E-01
     973    1.510377  9.7866E-01
     974    1.510387  9.7899E-01
     975    1.510398  9.7934E-01
     976    1.510409  9.7970E-01
     977    1.510419  9.8007E-01
     978    1.510430  9.8045E-01
     979    1.510441  9.8083E-01
     980    1.510451  9.8122E-01
     981    1.510462  9.8161E-01
     982    1.510473  9.8199E-01
     983    1.510484  9.8237E-01
     984    1.510494  9.8274E-01
     985    1.510505  9.8310E-01
     986    1.510516  9.8344E-01
     987    1.510526  9.8378E-01
     988    1.510537  9.8409E-01
     989    1.510548  9.8438E-01
     990    1.510558  9.8466E-01
     991    1.510569  9.8491E-01
     992    1.510580  9.8514E-01
     993    1.510590  9.8534E-01
     994    1.510601  9.8552E-01
     995    1.510612  9.8566E-01
     996    1.510622  9.8578E-01
     997    1.510633  9.8587E-01
     998    1.510644  9.8594E-01
     999    1.510654  9.8597E-01
    1000    1.510665  9.8597E-01
    1001    1.510676  9.8595E-01
    1002    1.510686  9.8589E-01
    1003    1.510697  9.8581E-01
    1004    1.510708  9.8570E-01
    1005    1.510718  9.8557E-01
    1006    1.510729  9.8541E-01
    1007    1.510740  9.8523E-01
    1008    1.510750  9.8502E-01
    1009    1.510761  9.8480E-01
    1010    1.510772  9.8455E-01
    1011    1.510782  9.8429E-01
    1012    1.510793  9.8401E-01
    1013    1.510804  9.8372E-01
    1014    1.510814  9.8342E-01
    1015    1.510825  9.8312E-01
    1016    1.510836  9.8280E-01
    1017    1.510846  9.8248E-01
    1018    1.510857  9.8217E-01
    1019    1.510868  9.8185E-01
    1020    1.510879  9.8153E-01
    1021    1.510889  9.8122E-01
    1022    1.510900  9.8092E-01
    1023    1.510911  9.8063E-01
    1024    1.510921  9.8035E-01
    1025    1.510932  9.8009E-01
    1026    1.510943  9.7984E-01
    1027    1.510953  9.7961E-01
    1028    1.510964  9.7939E-01
    1029    1.510975  9.7920E-01
    1030    1.510985  9.7903E-01
    1031    1.510996  9.7888E-01
    1032    1.511007  9.7877E-01
    1033    1.511017  9.7867E-01
    1034    1.511028  9.7860E-01
    1035    1.511039  9.7855E-01
    1036    1.511049  9.7853E-01
    1037    1.511060  9.7854E-01
    1038    1.511071  9.7857E-01
    1039    1.511081  9.7862E-01
    1040    1.511092  9.7870E-01
    1041    1.511103  9.7881E-01
    1042    1.511113  9.7894E-01
    1043    1.511124  9.7909E-01
    1044    1.511135  9.7926E-01
    1045    1.511145  9.7946E-01
    1046    1.511156  9.7967E-01
    1047    1.511167  9.7990E-01
    1048    1.511177  9.8014E-01
    1049    1.511188  9.8040E-01
    1050    1.511199  9.8068E-01
    1051    1.511209  9.8097E-01
    1052    1.511220  9.8126E-01
    1053    1.511231  9.8157E-01
    1054    1.511241  9.8188E-01
    1055    1.511252  9.8220E-01
    1056    1.511263  9.8253E-01
    1057    1.511274  9.8286E-01
    1058    1.511284  9.8319E-01
    1059    1.511295  9.8352E-01
    1060    1.511306  9.8385E-01
    1061    1.511316  9.8418E-01
    1062    1.511327  9.8451E-01
    1063    1.511338  9.8483E-01
    1064    1.511348  9.8515E-01
    1065    1.511359  9.8547E-01
    1066    1.511370  9.8578E-01
    1067    1.511380  9.8609E-01
    1068    1.511391  9.8639E-01
    1069    1.511402  9.8668E-01
    1070    1.511412  9.8697E-01
    1071    1.511423  9.8725E-01
    1072    1.511434  9.8752E-01
    1073    1.511444  9.8779E-01
    1074    1.511455  9.8805E-01
    1075    1.511466  9.8830E-01
    1076    1.511476  9.8855E-01
    1077    1.511487  9.8880E-01
    1078    1.511498  9.8904E-01
    1079    1.511508  9.8927E-01
    1080    1.511519  9.8950E-01
    1081    1.511530  9.8972E-01
    1082    1.511540  9.8994E-01
    1083    1.511551  9.9016E-01
    1084    1.511562  9.9038E-01
    1085    1.511572  9.9059E-01
    1086    1.511583  9.9080E-01
    1087    1.511594  9.9100E-01
    1088    1.511604  9.9121E-01
    1089    1.511615  9.9141E-01
    1090    1.511626  9.9161E-01
    1091    1.511636  9.9181E-01
    1092    1.511647  9.9201E-01
    1093    1.511658  9.9220E-01
    1094    1.511669  9.9239E-01
    1095    1.511679  9.9258E-01
    1096    1.511690  9.9276E-01
    1097    1.511701  9.9294E-01
    1098    1.511711  9.9312E-01
    1099    1.511722  9.9328E-01
    1100    1.511733  9.9345E-01
    1101    1.511743  9.9360E-01
    1102    1.511754  9.9374E-01
    1103    1.511765  9.9388E-01
    1104    1.511775  9.9400E-01
    1105    1.511786  9.9411E-01
    1106    1.511797  9.9421E-01
    1107    1.511807  9.9429E-01
    1108    1.511818  9.9436E-01
    1109    1.511829  9.9441E-01
    1110    1.511839  9.9443E-01
    1111    1.511850  9.9444E-01
    1112    1.511861  9.9443E-01
    1113    1.511871  9.9439E-01
    1114    1.511882  9.9432E-01
    1115    1.511893  9.9423E-01
    1116    1.511903  9.9411E-01
    1117    1.511914  9.9396E-01
    1118    1.511925  9.9378E-01
    1119    1.511935  9.9356E-01
    1120    1.511946  9.9332E-01
    1121    1.511957  9.9303E-01
    1122    1.511967  9.9272E-01
    1123    1.511978  9.9237E-01
    1124    1.511989  9.9198E-01
    1125    1.511999  9.9155E-01
    1126    1.512010  9.9109E-01
    1127    1.512021  9.9060E-01
    1128    1.512031  9.9006E-01
    1129    1.512042  9.8949E-01
    1130    1.512053  9.8889E-01
    1131    1.512064  9.8825E-01
    1132    1.512074  9.8758E-01
    1133    1.512085  9.8688E-01
    1134    1.512096  9.8614E-01
    1135    1.512106  9.8538E-01
    1136    1.512117  9.8460E-01
    1137    1.512128  9.8379E-01
    1138    1.512138  9.8296E-01
    1139    1.512149  9.8211E-01
    1140    1.512160  9.8125E-01
    1141    1.512170  9.8038E-01
    1142    1.512181  9.7950E-01
    1143    1.512192  9.7862E-01
    1144    1.512202  9.7773E-01
    1145    1.512213  9.7685E-01
    1146    1.512224  9.7598E-01
    1147    1.512234  9.7512E-01
    1148    1.512245  9.7427E-01
    1149    1.512256  9.7344E-01
    1150    1.512266  9.7263E-01
    1151    1.512277  9.7185E-01
    1152    1.512288  9.7110E-01
    1153    1.512298  9.7038E-01
    1154    1.512309  9.6969E-01
    1155    1.512320  9.6905E-01
    1156    1.512330  9.6844E-01
    1157    1.512341  9.6787E-01
    1158    1.512352  9.6735E-01
    1159    1.512362  9.6687E-01
    1160    1.512373  9.6643E-01
    1161    1.512384  9.6604E-01
    1162    1.512394  9.6569E-01
    1163    1.512405  9.6540E-01
    1164    1.512416  9.6515E-01
    1165    1.512426  9.6495E-01
    1166    1.512437  9.6479E-01
    1167    1.512448  9.6466E-01
    1168    1.512459  9.6457E-01
    1169    1.512469  9.6452E-01
    1170    1.512480  9.6451E-01
    1171    1.512491  9.6452E-01
    1172    1.512501  9.6456E-01
    1173    1.512512  9.6462E-01
    1174    1.512523  9.6471E-01
    1175    1.512533  9.6481E-01
    1176    1.512544  9.6493E-01
    1177    1.512555  9.6505E-01
    1178    1.512565  9.6519E-01
    1179    1.512576  9.6532E-01
    1180    1.512587  9.6546E-01
    1181    1.512597  9.6560E-01
    1182    1.512608  9.6573E-01
    1183    1.512619  9.6585E-01
    1184    1.512629  9.6597E-01
    1185    1.512640  9.6607E-01
    1186    1.512651  9.6617E-01
    1187    1.512661  9.6625E-01
    1188    1.512672  9.6632E-01
    1189    1.512683  9.6637E-01
    1190    1.512693  9.6641E-01
    1191    1.512704  9.6643E-01
    1192    1.512715  9.6645E-01
    1193    1.512725  9.6644E-01
    1194    1.512736  9.6643E-01
    1195    1.512747  9.6641E-01
    1196    1.512757  9.6638E-01
    1197    1.512768  9.6634E-01
    1198    1.512779  9.6630E-01
    1199    1.512789  9.6626E-01
    1200    1.512800  9.6622E-01
    1201    1.512811  9.6617E-01
    1202    1.512821  9.6614E-01
    1203    1.512832  9.6611E-01
    1204    1.512843  9.6608E-01
    1205    1.512854  9.6607E-01
    1206    1.512864  9.6607E-01
    1207    1.512875  9.6608E-01
    1208    1.512886  9.6611E-01
    1209    1.512896  9.6615E-01
    1210    1.512907  9.6623E-01
    1211    1.512918  9.6631E-01
    1212    1.512928  9.6642E-01
    1213    1.512939  9.6655E-01
    1214    1.512950  9.6669E-01
    1215    1.512960  9.6686E-01
    1216    1.512971  9.6705E-01
    1217    1.512982  9.6727E-01
    1218    1.512992  9.6750E-01
    1219    1.513003  9.6775E-01
    1220    1.513014  9.6801E-01
    1221    1.513024  9.6830E-01
    1222    1.513035  9.6860E-01
    1223    1.513046  9.6891E-01
    1224    1.513056  9.6924E-01
    1225    1.513067  9.6957E-01
    1226    1.513078  9.6991E-01
    1227    1.513088  9.7026E-01
    1228    1.513099  9.7061E-01
    1229    1.513110  9.7096E-01
    1230    1.513120  9.7132E-01
    1231    1.513131  9.7166E-01
    1232    1.513142  9.7200E-01
    1233    1.513152  9.7234E-01
    1234    1.513163  9.7266E-01
    1235    1.513174  9.7297E-01
    1236    1.513184  9.7326E-01
    1237    1.513195  9.7354E-01
    1238    1.513206  9.7380E-01
    1239    1.513216  9.7404E-01
    1240    1.513227  9.7425E-01
    1241    1.513238  9.7444E-01
    1242    1.513249  9.7460E-01
    1243    1.513259  9.7474E-01
    1244    1.513270  9.7484E-01
    1245    1.513281  9.7491E-01
    1246    1.513291  9.7495E-01
    1247    1.513302  9.7496E-01
    1248    1.513313  9.7493E-01
    1249    1.513323  9.7487E-01
    1250    1.513334  9.7477E-01
    1251    1.513345  9.7464E-01
    1252    1.513355  9.7447E-01
    1253    1.513366  9.7426E-01
    1254    1.513377  9.7402E-01
    1255    1.513387  9.7374E-01
    1256    1.513398  9.7343E-01
    1257    1.513409  9.7308E-01
    1258    1.513419  9.7270E-01
    1259    1.513430  9.7229E-01
    1260    1.513441  9.7184E-01
    1261    1.513451  9.7136E-01
    1262    1.513462  9.7086E-01
    1263    1.513473  9.7033E-01
    1264    1.513483  9.6977E-01
    1265    1.513494  9.6918E-01
    1266    1.513505  9.6857E-01
    1267    1.513515  9.6795E-01
    1268    1.513526  9.6731E-01
    1269    1.513537  9.6666E-01
    1270    1.513547  9.6599E-01
    1271    1.513558  9.6531E-01
    1272    1.513569  9.6463E-01
    1273    1.513579  9.6394E-01
    1274    1.513590  9.6324E-01
    1275    1.513601  9.6255E-01
    1276    1.513611  9.6187E-01
    1277    1.513622  9.6118E-01
    1278    1.513633  9.6051E-01
    1279    1.513644  9.5985E-01
    1280    1.513654  9.5921E-01
    1281    1.513665  9.5858E-01
    1282    1.513676  9.5797E-01
    1283    1.513686  9.5738E-01
    1284    1.513697  9.5682E-01
    1285    1.513708  9.5628E-01
    1286    1.513718  9.5577E-01
    1287    1.513729  9.5529E-01
    1288    1.513740  9.5484E-01
    1289    1.513750  9.5442E-01
    1290    1.513761  9.5403E-01
    1291    1.513772  9.5367E-01
    1292    1.513782  9.5335E-01
    1293    1.513793  9.5308E-01
    1294    1.513804  9.5284E-01
    1295    1.513814  9.5263E-01
    1296    1.513825  9.5246E-01
    1297    1.513836  9.5233E-01
    1298    1.513846  9.5223E-01
    1299    1.513857  9.5216E-01
    1300    1.513868  9.5213E-01
    1301    1.513878  9.5214E-01
    1302    1.513889  9.5218E-01
    1303    1.513900  9.5225E-01
    1304    1.513910  9.5235E-01
    1305    1.513921  9.5249E-01
    1306    1.513932  9.5265E-01
    1307    1.513942  9.5284E-01
    1308    1.513953  9.5307E-01
    1309    1.513964  9.5332E-01
    1310    1.513974  9.5360E-01
    1311    1.513985  9.5391E-01
    1312    1.513996  9.5424E-01
    1313    1.514006  9.5459E-01
    1314    1.514017  9.5497E-01
    1315    1.514028  9.5538E-01
    1316    1.514039  9.5580E-01
    1317    1.514049  9.5625E-01
    1318    1.514060  9.5672E-01
    1319    1.514071  9.5722E-01
    1320    1.514081  9.5773E-01
    1321    1.514092  9.5827E-01
    1322    1.514103  9.5882E-01
    1323    1.514113  9.5940E-01
    1324    1.514124  9.5999E-01
    1325    1.514135  9.6061E-01
    1326    1.514145  9.6124E-01
    1327    1.514156  9.6190E-01
    1328    1.514167  9.6257E-01
    1329    1.514177  9.6325E-01
    1330    1.514188  9.6395E-01
    1331    1.514199  9.6466E-01
    1332    1.514209  9.6539E-01
    1333    1.514220  9.6612E-01
    1334    1.514231  9.6687E-01
    1335    1.514241  9.6763E-01
    1336    1.514252  9.6839E-01
    1337    1.514263  9.6915E-01
    1338    1.514273  9.6991E-01
    1339    1.514284  9.7067E-01
    1340    1.514295  9.7143E-01
    1341    1.514305  9.7218E-01
    1342    1.514316  9.7292E-01
    1343    1.514327  9.7366E-01
    1344    1.514337  9.7437E-01
    1345    1.514348  9.7507E-01
    1346    1.514359  9.7575E-01
    1347    1.514369  9.7640E-01
    1348    1.514380  9.7703E-01
    1349    1.514391  9.7763E-01
    1350    1.514401  9.7819E-01
    1351    1.514412  9.7873E-01
    1352    1.514423  9.7923E-01
    1353    1.514434  9.7969E-01
    1354    1.514444  9.8011E-01
    1355    1.514455  9.8049E-01
    1356    1.514466  9.8082E-01
    1357    1.514476  9.8112E-01
    1358    1.514487  9.8137E-01
    1359    1.514498  9.8157E-01
    1360    1.514508  9.8173E-01
    1361    1.514519  9.8184E-01
    1362    1.514530  9.8191E-01
    1363    1.514540  9.8193E-01
    1364    1.514551  9.8191E-01
