5.367544362980401726e-07 6.613834214631860754e-03
5.372903147872808507e-07 6.613188032024373483e-03
5.378267282804920306e-07 6.612533862767215609e-03
5.383636773118068656e-07 6.611871823246335753e-03
5.389011624158883278e-07 6.611277275564930722e-03
5.394391841279345027e-07 6.610571093064829262e-03
5.399777429836775299e-07 6.610326855296650914e-03
5.405168395193845562e-07 6.609368349484395430e-03
5.410564742718568886e-07 6.608796675247782283e-03
5.415966477784353941e-07 6.608139084273605308e-03
5.421373605769936174e-07 6.607634416253006272e-03
5.426786132059436046e-07 6.606768716525627735e-03
5.432204062042348440e-07 6.606279452363629685e-03
5.437627401113545841e-07 6.605375593469131612e-03
5.443056154673291040e-07 6.604768205700137056e-03
5.448490328127225485e-07 6.604178492969455666e-03
5.453929926886419050e-07 6.603441824788953973e-03
5.459374956367314971e-07 6.602738532828170831e-03
5.464825421991769026e-07 6.602430481269852373e-03
5.470281329187055886e-07 6.601452007086039062e-03
5.475742683385865939e-07 6.600846707778405820e-03
5.481209490026301055e-07 6.600149575136887367e-03
5.486681754551927525e-07 6.599543081933652820e-03
5.492159482411713592e-07 6.598851118256995538e-03
5.497642679060076040e-07 6.598180919166202717e-03
5.503131349956880191e-07 6.597572567441536799e-03
5.508625500567439907e-07 6.597012258778569942e-03
5.514125136362526060e-07 6.596312277351686765e-03
5.519630262818362296e-07 6.595561213515935620e-03
5.525140885416669505e-07 6.595118254665648452e-03
5.530657009644610764e-07 6.594425343055489511e-03
5.536178640994836864e-07 6.593725159625386627e-03
5.541705784965483136e-07 6.592992189703916414e-03
5.547238447060174741e-07 6.592379492036646443e-03
5.552776632788017145e-07 6.591702299038551364e-03
5.558320347663652233e-07 6.591011133445001495e-03
5.563869597207194779e-07 6.590381140021655051e-03
5.569424386944280099e-07 6.589704510595956188e-03
5.574984722406059806e-07 6.589213761640115574e-03
5.580550609129208171e-07 6.588466195185817449e-03
5.586122052655928472e-07 6.587752169524773230e-03
5.591699058533943465e-07 6.587120103200235811e-03
5.597281632316549383e-07 6.586516624376589218e-03
5.602869779562555584e-07 6.585837373264869302e-03
5.608463505836326905e-07 6.585224767645754020e-03
5.614062816707787895e-07 6.584652372430322559e-03
5.619667717752422813e-07 6.583863426010144390e-03
5.625278214551281987e-07 6.583212436834936024e-03
5.630894312690975455e-07 6.582566660013658075e-03
5.636516017763725908e-07 6.582010706824627591e-03
5.642143335367306220e-07 6.581265851854801313e-03
5.647776271105087095e-07 6.580679827701123655e-03
5.653414830586033888e-07 6.579977232038967776e-03
5.659059019424712961e-07 6.579317315931765449e-03
5.664708843241283210e-07 6.578683825209711428e-03
5.670364307661551122e-07 6.578181550458157140e-03
5.676025418316900900e-07 6.578725585603144646e-03
5.681692180844355864e-07 6.577206109309763002e-03
5.687364600886564694e-07 6.580509189431165210e-03
5.693042684091807782e-07 6.575456233534286883e-03
5.698726436113995108e-07 6.575034310242250726e-03
5.704415862612716013e-07 6.574185656878056908e-03
5.710110969253175664e-07 6.573521909257314111e-03
5.715811761706245877e-07 6.573401529859315695e-03
5.721518245648459827e-07 6.572264994103587180e-03
5.727230426762018398e-07 6.571587167252986028e-03
5.732948310734796534e-07 6.570979414242807820e-03
5.738671903260333713e-07 6.570835279472846471e-03
5.744401210037892180e-07 6.569900609044171044e-03
5.750136236772384948e-07 6.569117144780273893e-03
5.755876989174436150e-07 6.568731444930025511e-03
5.761623472960367273e-07 6.568048322153078461e-03
5.767375693852210925e-07 6.567464420442601161e-03
5.773133657577709774e-07 6.581629060977461226e-03
5.778897369870313373e-07 6.566870934448090780e-03
5.784666836469231100e-07 6.565402048873959263e-03
5.790442063119367569e-07 6.564671180717103829e-03
5.796223055571373455e-07 6.564212040065815074e-03
5.802009819581641256e-07 6.563390320896868649e-03
5.807802360912310591e-07 6.566397357040037151e-03
5.813600685331261842e-07 6.562187630185355863e-03
5.819404798612169099e-07 6.561593150951582944e-03
5.825214706534436628e-07 6.560940719992105347e-03
5.831030414883247579e-07 6.560909968719096444e-03
5.836851929449562923e-07 6.560661763909649696e-03
5.842679256030125692e-07 6.559599095324638966e-03
5.848512400427452505e-07 6.558881899281578803e-03
5.854351368449890746e-07 6.558452660579389137e-03
5.860196165911549737e-07 6.558243512507965813e-03
5.866046798632353684e-07 6.558475244484479778e-03
5.871903272438040615e-07 6.559262563083759039e-03
5.877765593160163440e-07 6.602894082553570528e-03
5.883633766636095241e-07 6.589328855435451840e-03
5.889507798709028219e-07 6.664705775073437657e-03
5.895387695228021337e-07 6.642065714383632927e-03
5.901273462047937850e-07 6.586288303170435843e-03
5.907165105029501423e-07 6.563217220454628173e-03
5.913062630039281307e-07 6.558507859828443566e-03
5.918966042949707161e-07 6.553556352973155356e-03
5.924875349639072233e-07 6.556080775785943886e-03
5.930790555991524882e-07 6.551566123729916057e-03
5.936711667897122584e-07 6.549460424905818867e-03
5.942638691251771574e-07 6.548518697635749217e-03
5.948571631957272382e-07 6.547678500555094254e-03
5.954510495921319824e-07 6.547489072777059639e-03
5.960455289057505128e-07 6.556332400163992005e-03
5.966406017285312751e-07 6.545906596146781886e-03
5.972362686530173322e-07 6.546570957452713287e-03
5.978325302723395879e-07 6.544731606989957241e-03
5.984293871802223984e-07 6.543451366682070600e-03
5.990268399709828314e-07 6.570585544544125384e-03
5.996248892395314068e-07 6.552370674380505501e-03
6.002235355813711442e-07 6.541587248345492357e-03
6.008227795926034919e-07 6.540950715695118857e-03
6.014226218699212332e-07 6.541347697028204559e-03
6.020230630106142035e-07 6.550972565380894404e-03
6.026241036125683379e-07 6.539200253688879153e-03
6.032257442742666237e-07 6.540619946607142618e-03
6.038279855947897359e-07 6.537860453677150040e-03
6.044308281738147665e-07 6.538563311210842527e-03
6.050342726116216833e-07 6.536286255748043061e-03
6.056383195090858122e-07 6.536183844258274499e-03
6.062429694676834493e-07 6.535266684146759722e-03
6.068482230894918603e-07 6.534301105339119543e-03
6.074540809771888572e-07 6.533609747643836715e-03
6.080605437340543869e-07 6.533164432347909369e-03
6.086676119639691540e-07 6.532428654947056504e-03
6.092752862714206566e-07 6.531727807813102193e-03
6.098835672614960922e-07 6.531135755121331328e-03
6.104924555398880747e-07 6.530351200915935142e-03
6.111019517128937882e-07 6.529724667230975971e-03
6.117120563874158333e-07 6.529393600180764985e-03
6.123227701709614865e-07 6.528712889215082527e-03
6.129340936716482055e-07 6.527953266039580524e-03
6.135460274981968529e-07 6.527130051631878371e-03
6.141585722599373085e-07 6.526574304638248919e-03
6.147717285668077272e-07 6.525922687104173878e-03
6.153854970293552808e-07 6.525240616751822216e-03
6.159998782587365811e-07 6.526121911043207199e-03
6.166148728667172568e-07 6.523956762629821299e-03
6.172304814656774591e-07 6.523929145161493429e-03
6.178467046686048731e-07 6.522796395602367681e-03
6.184635430891005422e-07 6.522409538682244490e-03
6.190809973413779142e-07 6.521476403629662688e-03
6.196990680402639008e-07 6.520947851259913282e-03
6.203177558011977124e-07 6.520449507010686249e-03
6.209370612402371055e-07 6.519719014330606355e-03
6.215569849740507588e-07 6.518919733415362919e-03
6.221775276199244146e-07 6.518958360001129645e-03
6.227986897957602437e-07 6.517547276766397397e-03
6.234204721200771623e-07 6.516954388511202526e-03
6.240428752120114680e-07 6.516300862789175218e-03
6.246658996913165220e-07 6.516193489553991081e-03
6.252895461783682546e-07 6.515097432782556396e-03
6.259138152941580713e-07 6.514892292831505130e-03
6.265387076602984647e-07 6.513851632151937757e-03
6.271642238990228024e-07 6.513111455964679455e-03
6.277903646331856449e-07 6.512638688320256976e-03
6.284171304862630630e-07 6.512291664900677832e-03
6.290445220823526382e-07 6.511550776924658786e-03
6.296725400461788618e-07 6.510674607490852042e-03
6.303011850030858302e-07 6.509923095419860306e-03
6.309304575790435969e-07 6.509528674098733099e-03
6.315603584006469020e-07 6.509589731023930279e-03
6.321908880951161257e-07 6.507944019986758658e-03
6.328220472902965466e-07 6.507473113303543361e-03
6.334538366146641651e-07 6.507489334643505596e-03
6.340862566973186097e-07 6.508592913332180395e-03
6.347193081679887486e-07 6.507289480212184556e-03
6.353529916570321600e-07 6.504872011191794971e-03
6.359873077954359794e-07 6.504434003230774065e-03
6.366222572148156292e-07 6.503495603827735838e-03
6.372578405474213827e-07 6.502885962445163412e-03
6.378940584261306353e-07 6.503368994107795904e-03
6.385309114844538338e-07 6.501807216259336900e-03
6.391684003565340526e-07 6.501246052062179676e-03
6.398065256771475233e-07 6.500429870406550063e-03
6.404452880817041638e-07 6.499695717259778259e-03
6.410846882062468377e-07 6.500630114372302724e-03
6.417247266874573889e-07 6.498511599812126401e-03
6.423654041626495478e-07 6.497860699804683220e-03
6.430067212697744373e-07 6.497437799902484531e-03
6.436486786474201490e-07 6.496776337211453319e-03
6.442912769348123784e-07 6.499730472071496915e-03
6.449345167718148488e-07 6.500616914739343159e-03
6.455783987989289933e-07 6.500114201373552794e-03
6.462229236572995665e-07 6.495694348045611202e-03
6.468680919887073389e-07 6.493472140555274150e-03
6.475139044355752380e-07 6.492922360010352188e-03
6.481603616409677126e-07 6.492294133661946978e-03
6.488074642485909449e-07 6.491645203158862010e-03
6.494552129027926390e-07 6.491853879181658585e-03
6.501036082485677376e-07 6.500351135987461441e-03
6.507526509315511171e-07 6.490232029891932104e-03
6.514023415980236223e-07 6.507071977677368439e-03
6.520526808949111135e-07 6.542636459444624818e-03
6.527036694697856315e-07 6.488364978035300254e-03
6.533553079708643383e-07 6.487106728692740992e-03
6.540075970470152349e-07 6.491000211975917963e-03
6.546605373477504911e-07 6.485876591028730959e-03
6.553141295232319506e-07 6.485170623416665683e-03
6.559683742242704964e-07 6.486684342753930646e-03
6.566232721023268973e-07 6.484011729510186228e-03
6.572788238095120202e-07 6.512546626947120221e-03
6.579350299985869352e-07 6.482961871605543575e-03
6.585918913229678928e-07 6.489688070761385867e-03
6.592494084367199706e-07 6.490268462386648493e-03
6.599075819945620497e-07 6.483651146083496859e-03
6.605664126518671324e-07 6.480997203213715446e-03
6.612259010646623423e-07 6.479392928171463784e-03
6.618860478896296652e-07 6.479140448961543709e-03
6.625468537841055259e-07 6.481120797377140814e-03
6.632083194060866112e-07 6.477557633476052970e-03
6.638704454142222469e-07 6.477201390681041476e-03
6.645332324678210680e-07 6.477802504967425899e-03
6.651966812268496425e-07 6.475751298514736444e-03
6.658607923519336357e-07 6.475317845348755805e-03
6.665255665043567517e-07 6.474684713748830520e-03
6.671910043460669803e-07 6.473894058919927100e-03
6.678571065396692911e-07 6.473331906110485826e-03
6.685238737484313512e-07 6.472713229894046238e-03
6.691913066362829955e-07 6.475319729896937375e-03
6.698594058678170742e-07 6.471197111358966032e-03
6.705281721082882878e-07 6.470718680359999544e-03
6.711976060236200691e-07 6.470927982165284448e-03
6.718677082803960074e-07 6.469449261553877895e-03
6.725384795458670482e-07 6.469121769139139083e-03
6.732099204879501165e-07 6.469060986282334016e-03
6.738820317752289638e-07 6.468333184374470274e-03
6.745548140769546980e-07 6.467269058168374080e-03
6.752282680630453595e-07 6.467507654032389822e-03
6.759023944040920621e-07 6.466174364786813483e-03
6.765771937713510524e-07 6.464920609035551026e-03
6.772526668367502740e-07 6.464304371065462788e-03
6.779288142728883089e-07 6.464043140991502373e-03
6.786056367530354363e-07 6.464486150718085772e-03
6.792831349511341617e-07 6.462821118761147288e-03
6.799613095417980526e-07 6.461714470041170395e-03
6.806401612003188323e-07 6.461152896044887115e-03
6.813196906026580154e-07 6.461528411937388951e-03
6.819998984254533663e-07 6.460022669234864734e-03
6.826807853460182641e-07 6.459451550950608655e-03
6.833623520423420203e-07 6.458653630734334516e-03
6.840445991930898785e-07 6.458702211955841960e-03
6.847275274776085206e-07 6.458893576901589273e-03
6.854111375759187605e-07 6.457141994290558316e-03
6.860954301687216856e-07 6.456351874841014665e-03
6.867804059373981274e-07 6.455872405165385269e-03
6.874660655640088728e-07 6.457822440770700535e-03
6.881524097312959352e-07 6.454355289237096241e-03
6.888394391226814952e-07 6.454207082778837604e-03
6.895271544222741479e-07 6.453443232477709506e-03
6.902155563148613854e-07 6.452293380608495679e-03
6.909046454859158434e-07 6.451729836875438537e-03
6.915944226215941367e-07 6.451854061648112752e-03
6.922848884087383416e-07 6.507588897002571961e-03
6.929760435348747252e-07 6.454213221489293363e-03
6.936678886882200984e-07 6.449146724616325495e-03
6.943604245576740861e-07 6.449633223995727971e-03
6.950536518328256927e-07 6.455105052810139986e-03
6.957475712039522423e-07 6.447840965123312687e-03
6.964421833620203322e-07 6.453785634714040084e-03
6.971374889986862564e-07 6.450130420005069018e-03
6.978334888062954760e-07 6.446850448717474265e-03
6.985301834778890778e-07 6.444880446090922935e-03
6.992275737071954102e-07 6.510576450767646857e-03
6.999256601886371765e-07 6.443671887104913606e-03
7.006244436173303769e-07 6.621901891932567216e-03
7.013239246890848370e-07 6.590660459377226284e-03
7.020241041004050558e-07 6.441753630329770733e-03
7.027249825484895694e-07 6.442772372762977859e-03
7.034265607312371989e-07 6.469000296237908260e-03
7.041288393472393202e-07 6.441076585631802173e-03
7.048318190957860060e-07 6.451832332645706346e-03
7.055355006768657073e-07 6.439033324505559833e-03
7.062398847911656774e-07 6.469289677962760179e-03
7.069449721400710189e-07 6.441529614090975644e-03
7.076507634256716717e-07 6.437267077353025016e-03
7.083572593507541543e-07 6.436091396585357990e-03
7.090644606188080228e-07 6.439509577149124878e-03
7.097723679340251292e-07 6.454540960597651700e-03
7.104809820013003630e-07 6.434300638377708770e-03
7.111903035262311216e-07 6.437257690592268315e-03
7.119003332151233456e-07 6.433648522585039622e-03
7.126110717749837892e-07 6.442529974552810637e-03
7.133225199135267970e-07 6.507121846503042401e-03
7.140346783391728214e-07 6.445236346076434891e-03
7.147475477610500108e-07 6.493176463998440173e-03
7.154611288889942095e-07 6.433776902706315505e-03
7.161754224335486404e-07 6.453205288057012323e-03
7.168904291059701515e-07 6.632045172278092440e-03
7.176061496182213811e-07 6.428580272893998776e-03
7.183225846829772163e-07 6.463089358254884079e-03
7.190397350136241578e-07 6.460947291257145876e-03
7.197576013242606373e-07 6.437093383443850091e-03
7.204761843296983944e-07 6.425707236571724136e-03
7.211954847454610996e-07 6.461508647777130035e-03
7.219155032877912371e-07 6.427097007797423836e-03
7.226362406736419514e-07 6.481872544949127124e-03
7.233576976206837181e-07 6.445728004878257048e-03
7.240798748473033912e-07 6.430084319508151680e-03
7.248027730726051552e-07 6.533993450261411581e-03
7.255263930164095733e-07 6.459280469407972965e-03
7.262507353992603626e-07 6.429461439738885092e-03
7.269758009424159246e-07 6.422214814516241654e-03
7.277015903678566502e-07 6.445740188196796838e-03
7.284281043982833320e-07 6.664797577241025894e-03
7.291553437571186465e-07 6.418532702906899583e-03
7.298833091685055657e-07 6.425105352030877071e-03
7.306120013573149806e-07 6.698803662610289256e-03
7.313414210491365955e-07 6.419864010561925419e-03
7.320715689702862337e-07 7.018793613029772512e-03
7.328024458478048846e-07 6.418681134393375634e-03
7.335340524094593390e-07 6.414774286478734655e-03
7.342663893837427184e-07 6.419881336874221772e-03
7.349994574998743691e-07 6.414877827811079486e-03
7.357332574878058975e-07 6.414530699334333383e-03
